mitigation,thresh_type,cache_only,tRH,flat_thresh,dynamic_thresh,trace,core_id,pN_key,pN_val
Graphene,MEAN,False,64,32,0.65,Mix1,1,36,319
Graphene,MEAN,False,64,32,0.65,Mix1,1,37,324
Graphene,MEAN,False,64,32,0.65,Mix1,1,38,324
Graphene,MEAN,False,64,32,0.65,Mix1,1,39,324
Graphene,MEAN,False,64,32,0.65,Mix1,1,40,329
Graphene,MEAN,False,64,32,0.65,Mix1,1,41,334
Graphene,MEAN,False,64,32,0.65,Mix1,1,42,334
Graphene,MEAN,False,64,32,0.65,Mix1,1,43,339
Graphene,MEAN,False,64,32,0.65,Mix1,1,44,344
Graphene,MEAN,False,64,32,0.65,Mix1,1,45,344
Graphene,MEAN,False,64,32,0.65,Mix1,1,46,344
Graphene,MEAN,False,64,32,0.65,Mix1,1,47,349
Graphene,MEAN,False,64,32,0.65,Mix1,1,48,354
Graphene,MEAN,False,64,32,0.65,Mix1,1,49,354
Graphene,MEAN,False,64,32,0.65,Mix1,1,50,359
Graphene,MEAN,False,64,32,0.65,Mix1,1,51,364
Graphene,MEAN,False,64,32,0.65,Mix1,1,52,369
Graphene,MEAN,False,64,32,0.65,Mix1,1,53,369
Graphene,MEAN,False,64,32,0.65,Mix1,1,54,379
Graphene,MEAN,False,64,32,0.65,Mix1,1,55,379
Graphene,MEAN,False,64,32,0.65,Mix1,1,56,389
Graphene,MEAN,False,64,32,0.65,Mix1,1,57,389
Graphene,MEAN,False,64,32,0.65,Mix1,1,58,394
Graphene,MEAN,False,64,32,0.65,Mix1,1,59,399
Graphene,MEAN,False,64,32,0.65,Mix1,1,60,409
Graphene,MEAN,False,64,32,0.65,Mix1,1,61,414
Graphene,MEAN,False,64,32,0.65,Mix1,1,62,419
Graphene,MEAN,False,64,32,0.65,Mix1,1,63,424
Graphene,MEAN,False,64,32,0.65,Mix1,1,64,429
Graphene,MEAN,False,64,32,0.65,Mix1,1,65,434
Graphene,MEAN,False,64,32,0.65,Mix1,1,66,439
Graphene,MEAN,False,64,32,0.65,Mix1,1,67,449
Graphene,MEAN,False,64,32,0.65,Mix1,1,68,454
Graphene,MEAN,False,64,32,0.65,Mix1,1,69,464
Graphene,MEAN,False,64,32,0.65,Mix1,1,70,469
Graphene,MEAN,False,64,32,0.65,Mix1,1,71,474
Graphene,MEAN,False,64,32,0.65,Mix1,1,72,484
Graphene,MEAN,False,64,32,0.65,Mix1,1,73,494
Graphene,MEAN,False,64,32,0.65,Mix1,1,74,504
Graphene,MEAN,False,64,32,0.65,Mix1,1,75,514
Graphene,MEAN,False,64,32,0.65,Mix1,1,76,529
Graphene,MEAN,False,64,32,0.65,Mix1,1,77,544
Graphene,MEAN,False,64,32,0.65,Mix1,1,78,559
Graphene,MEAN,False,64,32,0.65,Mix1,1,79,579
Graphene,MEAN,False,64,32,0.65,Mix1,1,80,589
Graphene,MEAN,False,64,32,0.65,Mix1,1,81,604
Graphene,MEAN,False,64,32,0.65,Mix1,1,82,619
Graphene,MEAN,False,64,32,0.65,Mix1,1,83,634
Graphene,MEAN,False,64,32,0.65,Mix1,1,84,639
Graphene,MEAN,False,64,32,0.65,Mix1,1,85,654
Graphene,MEAN,False,64,32,0.65,Mix1,1,86,669
Graphene,MEAN,False,64,32,0.65,Mix1,1,87,679
Graphene,MEAN,False,64,32,0.65,Mix1,1,88,699
Graphene,MEAN,False,64,32,0.65,Mix1,1,89,734
Graphene,MEAN,False,64,32,0.65,Mix1,1,90,784
Graphene,MEAN,False,64,32,0.65,Mix1,1,91,834
Graphene,MEAN,False,64,32,0.65,Mix1,1,92,889
Graphene,MEAN,False,64,32,0.65,Mix1,1,93,964
Graphene,MEAN,False,64,32,0.65,Mix1,1,94,1114
Graphene,MEAN,False,64,32,0.65,Mix1,1,95,1294
Graphene,MEAN,False,64,32,0.65,Mix1,1,96,1589
Graphene,MEAN,False,64,32,0.65,Mix1,1,97,1789
Graphene,MEAN,False,64,32,0.65,Mix1,1,98,1924
Graphene,MEAN,False,64,32,0.65,Mix1,1,99,2169
Graphene,MEAN,False,64,32,0.65,Mix1,1,100,13514
Graphene,MEAN,False,64,32,0.65,Mix1,2,0,4
Graphene,MEAN,False,64,32,0.65,Mix1,2,1,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,2,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,3,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,4,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,5,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,6,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,7,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,8,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,9,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,10,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,11,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,12,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,13,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,14,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,15,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,16,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,17,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,18,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,19,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,20,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,21,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,22,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,23,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,24,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,25,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,26,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,27,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,28,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,29,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,30,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,31,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,32,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,33,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,34,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,35,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,36,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,37,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,38,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,39,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,40,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,41,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,42,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,43,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,44,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,45,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,46,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,47,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,48,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,49,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,50,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,51,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,52,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,53,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,54,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,55,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,56,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,57,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,58,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,59,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,60,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,61,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,62,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,63,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,64,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,65,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,66,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,67,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,68,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,69,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,70,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,71,49
Graphene,MEAN,False,64,32,0.65,Mix1,2,72,199
Graphene,MEAN,False,64,32,0.65,Mix1,2,73,229
Graphene,MEAN,False,64,32,0.65,Mix1,2,74,269
Graphene,MEAN,False,64,32,0.65,Mix1,2,75,289
Graphene,MEAN,False,64,32,0.65,Mix1,2,76,309
Graphene,MEAN,False,64,32,0.65,Mix1,2,77,334
Graphene,MEAN,False,64,32,0.65,Mix1,2,78,359
Graphene,MEAN,False,64,32,0.65,Mix1,2,79,379
Graphene,MEAN,False,64,32,0.65,Mix1,2,80,404
Graphene,MEAN,False,64,32,0.65,Mix1,2,81,429
Graphene,MEAN,False,64,32,0.65,Mix1,2,82,449
Graphene,MEAN,False,64,32,0.65,Mix1,2,83,474
Graphene,MEAN,False,64,32,0.65,Mix1,2,84,494
Graphene,MEAN,False,64,32,0.65,Mix1,2,85,519
Graphene,MEAN,False,64,32,0.65,Mix1,2,86,539
Graphene,MEAN,False,64,32,0.65,Mix1,2,87,564
Graphene,MEAN,False,64,32,0.65,Mix1,2,88,594
Graphene,MEAN,False,64,32,0.65,Mix1,2,89,619
Graphene,MEAN,False,64,32,0.65,Mix1,2,90,644
Graphene,MEAN,False,64,32,0.65,Mix1,2,91,669
Graphene,MEAN,False,64,32,0.65,Mix1,2,92,694
Graphene,MEAN,False,64,32,0.65,Mix1,2,93,729
Graphene,MEAN,False,64,32,0.65,Mix1,2,94,774
Graphene,MEAN,False,64,32,0.65,Mix1,2,95,844
Graphene,MEAN,False,64,32,0.65,Mix1,2,96,914
Graphene,MEAN,False,64,32,0.65,Mix1,2,97,1044
Graphene,MEAN,False,64,32,0.65,Mix1,2,98,1324
Graphene,MEAN,False,64,32,0.65,Mix1,2,99,1999
Graphene,MEAN,False,64,32,0.65,Mix1,2,100,14339
Hydra,MEAN,False,512,32,0.65,Mix1,0,0,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,1,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,2,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,3,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,4,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,5,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,6,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,7,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,8,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,9,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,10,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,11,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,12,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,13,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,14,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,15,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,16,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,17,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,18,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,19,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,20,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,21,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,22,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,23,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,24,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,25,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,26,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,27,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,28,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,29,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,30,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,31,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,32,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,33,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,34,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,35,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,36,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,37,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,38,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,39,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,40,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,41,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,42,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,43,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,44,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,45,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,46,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,47,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,48,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,49,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,50,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,51,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,52,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,53,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,54,49
Hydra,MEAN,False,512,32,0.65,Mix1,0,55,144
Hydra,MEAN,False,512,32,0.65,Mix1,0,56,164
Hydra,MEAN,False,512,32,0.65,Mix1,0,57,189
Hydra,MEAN,False,512,32,0.65,Mix1,0,58,204
Hydra,MEAN,False,512,32,0.65,Mix1,0,59,214
Hydra,MEAN,False,512,32,0.65,Mix1,0,60,224
Hydra,MEAN,False,512,32,0.65,Mix1,0,61,234
Hydra,MEAN,False,512,32,0.65,Mix1,0,62,244
Hydra,MEAN,False,512,32,0.65,Mix1,0,63,254
Hydra,MEAN,False,512,32,0.65,Mix1,0,64,264
Hydra,MEAN,False,512,32,0.65,Mix1,0,65,274
Hydra,MEAN,False,512,32,0.65,Mix1,0,66,279
Hydra,MEAN,False,512,32,0.65,Mix1,0,67,289
Hydra,MEAN,False,512,32,0.65,Mix1,0,68,294
Hydra,MEAN,False,512,32,0.65,Mix1,0,69,304
Hydra,MEAN,False,512,32,0.65,Mix1,0,70,309
Hydra,MEAN,False,512,32,0.65,Mix1,0,71,314
Hydra,MEAN,False,512,32,0.65,Mix1,0,72,324
Hydra,MEAN,False,512,32,0.65,Mix1,0,73,334
Hydra,MEAN,False,512,32,0.65,Mix1,0,74,344
Hydra,MEAN,False,512,32,0.65,Mix1,0,75,349
Hydra,MEAN,False,512,32,0.65,Mix1,0,76,359
Hydra,MEAN,False,512,32,0.65,Mix1,0,77,369
Hydra,MEAN,False,512,32,0.65,Mix1,0,78,379
Hydra,MEAN,False,512,32,0.65,Mix1,0,79,389
Hydra,MEAN,False,512,32,0.65,Mix1,0,80,404
Hydra,MEAN,False,512,32,0.65,Mix1,0,81,414
Hydra,MEAN,False,512,32,0.65,Mix1,0,82,424
Hydra,MEAN,False,512,32,0.65,Mix1,0,83,434
Hydra,MEAN,False,512,32,0.65,Mix1,0,84,449
Hydra,MEAN,False,512,32,0.65,Mix1,0,85,459
Hydra,MEAN,False,512,32,0.65,Mix1,0,86,474
Hydra,MEAN,False,512,32,0.65,Mix1,0,87,489
Hydra,MEAN,False,512,32,0.65,Mix1,0,88,509
Hydra,MEAN,False,512,32,0.65,Mix1,0,89,534
Hydra,MEAN,False,512,32,0.65,Mix1,0,90,559
Hydra,MEAN,False,512,32,0.65,Mix1,0,91,589
Hydra,MEAN,False,512,32,0.65,Mix1,0,92,614
Hydra,MEAN,False,512,32,0.65,Mix1,0,93,634
Hydra,MEAN,False,512,32,0.65,Mix1,0,94,664
Hydra,MEAN,False,512,32,0.65,Mix1,0,95,694
Hydra,MEAN,False,512,32,0.65,Mix1,0,96,754
Hydra,MEAN,False,512,32,0.65,Mix1,0,97,869
Hydra,MEAN,False,512,32,0.65,Mix1,0,98,1084
Hydra,MEAN,False,512,32,0.65,Mix1,0,99,1809
Hydra,MEAN,False,512,32,0.65,Mix1,0,100,8454
Hydra,MEAN,False,512,32,0.65,Mix1,1,0,49
Hydra,MEAN,False,512,32,0.65,Mix1,1,1,209
Hydra,MEAN,False,512,32,0.65,Mix1,1,2,219
Hydra,MEAN,False,512,32,0.65,Mix1,1,3,219
Hydra,MEAN,False,512,32,0.65,Mix1,1,4,219
Hydra,MEAN,False,512,32,0.65,Mix1,1,5,219
Hydra,MEAN,False,512,32,0.65,Mix1,1,6,219
Hydra,MEAN,False,512,32,0.65,Mix1,1,7,224
Hydra,MEAN,False,512,32,0.65,Mix1,1,8,229
Hydra,MEAN,False,512,32,0.65,Mix1,1,9,239
Hydra,MEAN,False,512,32,0.65,Mix1,1,10,239
Hydra,MEAN,False,512,32,0.65,Mix1,1,11,244
Hydra,MEAN,False,512,32,0.65,Mix1,1,12,249
Hydra,MEAN,False,512,32,0.65,Mix1,1,13,254
Hydra,MEAN,False,512,32,0.65,Mix1,1,14,259
Hydra,MEAN,False,512,32,0.65,Mix1,1,15,259
Hydra,MEAN,False,512,32,0.65,Mix1,1,16,264
Hydra,MEAN,False,512,32,0.65,Mix1,1,17,269
Hydra,MEAN,False,512,32,0.65,Mix1,1,18,269
Hydra,MEAN,False,512,32,0.65,Mix1,1,19,274
Hydra,MEAN,False,512,32,0.65,Mix1,1,20,279
Hydra,MEAN,False,512,32,0.65,Mix1,1,21,279
Hydra,MEAN,False,512,32,0.65,Mix1,1,22,279
Hydra,MEAN,False,512,32,0.65,Mix1,1,23,284
Hydra,MEAN,False,512,32,0.65,Mix1,1,24,289
Hydra,MEAN,False,512,32,0.65,Mix1,1,25,294
Hydra,MEAN,False,512,32,0.65,Mix1,1,26,294
Hydra,MEAN,False,512,32,0.65,Mix1,1,27,299
Hydra,MEAN,False,512,32,0.65,Mix1,1,28,304
Hydra,MEAN,False,512,32,0.65,Mix1,1,29,304
Hydra,MEAN,False,512,32,0.65,Mix1,1,30,304
Hydra,MEAN,False,512,32,0.65,Mix1,1,31,304
Hydra,MEAN,False,512,32,0.65,Mix1,1,32,304
Hydra,MEAN,False,512,32,0.65,Mix1,1,33,309
Hydra,MEAN,False,512,32,0.65,Mix1,1,34,314
Hydra,MEAN,False,512,32,0.65,Mix1,1,35,314
Hydra,MEAN,False,512,32,0.65,Mix1,1,36,319
Hydra,MEAN,False,512,32,0.65,Mix1,1,37,324
Hydra,MEAN,False,512,32,0.65,Mix1,1,38,324
Hydra,MEAN,False,512,32,0.65,Mix1,1,39,324
Hydra,MEAN,False,512,32,0.65,Mix1,1,40,324
Hydra,MEAN,False,512,32,0.65,Mix1,1,41,329
Hydra,MEAN,False,512,32,0.65,Mix1,1,42,334
Hydra,MEAN,False,512,32,0.65,Mix1,1,43,334
Hydra,MEAN,False,512,32,0.65,Mix1,1,44,339
Hydra,MEAN,False,512,32,0.65,Mix1,1,45,344
Hydra,MEAN,False,512,32,0.65,Mix1,1,46,344
Hydra,MEAN,False,512,32,0.65,Mix1,1,47,344
Hydra,MEAN,False,512,32,0.65,Mix1,1,48,349
Hydra,MEAN,False,512,32,0.65,Mix1,1,49,349
Hydra,MEAN,False,512,32,0.65,Mix1,1,50,354
Hydra,MEAN,False,512,32,0.65,Mix1,1,51,359
Hydra,MEAN,False,512,32,0.65,Mix1,1,52,364
Hydra,MEAN,False,512,32,0.65,Mix1,1,53,364
Hydra,MEAN,False,512,32,0.65,Mix1,1,54,369
Hydra,MEAN,False,512,32,0.65,Mix1,1,55,374
Hydra,MEAN,False,512,32,0.65,Mix1,1,56,379
Hydra,MEAN,False,512,32,0.65,Mix1,1,57,384
Hydra,MEAN,False,512,32,0.65,Mix1,1,58,389
Hydra,MEAN,False,512,32,0.65,Mix1,1,59,389
Hydra,MEAN,False,512,32,0.65,Mix1,1,60,394
Hydra,MEAN,False,512,32,0.65,Mix1,1,61,399
Hydra,MEAN,False,512,32,0.65,Mix1,1,62,409
Hydra,MEAN,False,512,32,0.65,Mix1,1,63,409
Hydra,MEAN,False,512,32,0.65,Mix1,1,64,419
Hydra,MEAN,False,512,32,0.65,Mix1,1,65,424
Hydra,MEAN,False,512,32,0.65,Mix1,1,66,429
Hydra,MEAN,False,512,32,0.65,Mix1,1,67,434
Hydra,MEAN,False,512,32,0.65,Mix1,1,68,439
Hydra,MEAN,False,512,32,0.65,Mix1,1,69,444
Hydra,MEAN,False,512,32,0.65,Mix1,1,70,449
Hydra,MEAN,False,512,32,0.65,Mix1,1,71,454
Hydra,MEAN,False,512,32,0.65,Mix1,1,72,464
Hydra,MEAN,False,512,32,0.65,Mix1,1,73,469
Hydra,MEAN,False,512,32,0.65,Mix1,1,74,479
Hydra,MEAN,False,512,32,0.65,Mix1,1,75,489
Hydra,MEAN,False,512,32,0.65,Mix1,1,76,499
Hydra,MEAN,False,512,32,0.65,Mix1,1,77,509
Hydra,MEAN,False,512,32,0.65,Mix1,1,78,519
Hydra,MEAN,False,512,32,0.65,Mix1,1,79,534
Hydra,MEAN,False,512,32,0.65,Mix1,1,80,549
Hydra,MEAN,False,512,32,0.65,Mix1,1,81,569
Hydra,MEAN,False,512,32,0.65,Mix1,1,82,584
Hydra,MEAN,False,512,32,0.65,Mix1,1,83,599
Hydra,MEAN,False,512,32,0.65,Mix1,1,84,614
Hydra,MEAN,False,512,32,0.65,Mix1,1,85,624
Hydra,MEAN,False,512,32,0.65,Mix1,1,86,634
Hydra,MEAN,False,512,32,0.65,Mix1,1,87,649
Hydra,MEAN,False,512,32,0.65,Mix1,1,88,664
Hydra,MEAN,False,512,32,0.65,Mix1,1,89,679
Hydra,MEAN,False,512,32,0.65,Mix1,1,90,699
Hydra,MEAN,False,512,32,0.65,Mix1,1,91,724
Hydra,MEAN,False,512,32,0.65,Mix1,1,92,779
Hydra,MEAN,False,512,32,0.65,Mix1,1,93,834
Hydra,MEAN,False,512,32,0.65,Mix1,1,94,884
Hydra,MEAN,False,512,32,0.65,Mix1,1,95,969
Hydra,MEAN,False,512,32,0.65,Mix1,1,96,1129
Hydra,MEAN,False,512,32,0.65,Mix1,1,97,1664
Hydra,MEAN,False,512,32,0.65,Mix1,1,98,1854
Hydra,MEAN,False,512,32,0.65,Mix1,1,99,2059
Hydra,MEAN,False,512,32,0.65,Mix1,1,100,7099
Hydra,MEAN,False,512,32,0.65,Mix1,2,0,4
Hydra,MEAN,False,512,32,0.65,Mix1,2,1,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,2,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,3,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,4,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,5,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,6,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,7,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,8,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,9,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,10,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,11,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,12,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,13,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,14,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,15,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,16,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,17,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,18,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,19,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,20,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,21,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,22,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,23,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,24,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,25,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,26,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,27,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,28,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,29,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,30,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,31,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,32,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,33,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,34,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,35,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,36,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,37,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,38,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,39,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,40,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,41,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,42,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,43,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,44,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,45,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,46,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,47,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,48,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,49,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,50,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,51,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,52,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,53,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,54,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,55,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,56,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,57,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,58,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,59,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,60,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,61,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,62,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,63,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,64,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,65,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,66,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,67,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,68,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,69,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,70,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,71,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,72,49
Hydra,MEAN,False,512,32,0.65,Mix1,2,73,219
Hydra,MEAN,False,512,32,0.65,Mix1,2,74,259
Hydra,MEAN,False,512,32,0.65,Mix1,2,75,284
Hydra,MEAN,False,512,32,0.65,Mix1,2,76,304
Hydra,MEAN,False,512,32,0.65,Mix1,2,77,329
Hydra,MEAN,False,512,32,0.65,Mix1,2,78,349
Hydra,MEAN,False,512,32,0.65,Mix1,2,79,374
Hydra,MEAN,False,512,32,0.65,Mix1,2,80,394
